Produkt,Pokladna,Datum vystavení,EAN,Štítky,Prodané množství,Prodejní cena s DPH
Tenisky dámské,FajnsekacOV,02.04.2023 10:18:33,9999792574,PO -39/02/2023,"1,00","890,00"
Tenisky dámské,FajnsekacOV,28.03.2023 13:29:15,9999904829,rotace,"1,00","920,00"
Tenisky dámské,FajnsekacOV,28.03.2023 13:13:46,9999968175,rotace,"1,00","120,00"
Tenisky dámské,FajnsekacOV,24.03.2023 09:51:08,9999792412,PO -39/02/2023,"1,00","890,00"
Tenisky dámské,FajnsekacOV,23.03.2023 18:59:26,9999929682,rotace,"1,00","540,00"
Tenisky dámské,FajnsekacOV,22.03.2023 12:16:53,9999918317,rotace,"1,00","250,00"
Tenisky dámské,FajnsekacOV,21.03.2023 17:24:13,9999908736,rotace,"1,00","600,00"
Tenisky dámské,FajnsekacOV,19.03.2023 16:20:34,9999792435,PO -39/02/2023,"1,00","890,00"
Tenisky dámské,FajnsekacOV,17.03.2023 19:57:18,9999792486,PO -39/02/2023,"1,00","700,00"
Tenisky dámské,FajnsekacOV,17.03.2023 13:15:34,9999936322,rotace,"1,00","300,00"
Tenisky dámské,FajnsekacOV,16.03.2023 15:02:57,9999932885,rotace,"1,00","380,00"
Tenisky dámské,FajnsekacOV,15.03.2023 14:35:50,9999911457,rotace,"1,00","540,00"
Tenisky dámské,FajnsekacOV,14.03.2023 16:41:29,9999792475,PO -39/02/2023,"1,00","890,00"
Tenisky dámské,FajnsekacOV,14.03.2023 16:24:26,9999907346,rotace,"1,00","390,00"
Tenisky dámské,FajnsekacOV,14.03.2023 15:48:26,9999932807,rotace,"1,00","250,00"
Tenisky dámské,FajnsekacOV,13.03.2023 17:26:29,9999932123,rotace,"1,00","140,00"
Tenisky dámské,FajnsekacOV,13.03.2023 15:39:14,9999967401,rotace,"1,00","400,00"
Tenisky dámské,FajnsekacOV,13.03.2023 15:35:49,9999906478,rotace,"1,00","620,00"
Tenisky dámské,FajnsekacOV,13.03.2023 12:03:13,9999939657,,"1,00","270,00"
Tenisky dámské,FajnsekacOV,12.03.2023 18:35:15,9999906001,rotace,"1,00","700,00"
Tenisky dámské,FajnsekacOV,11.03.2023 11:13:03,9999932037,rotace,"1,00","140,00"
Tenisky dámské,FajnsekacOV,09.03.2023 11:48:37,9999901553,rotace,"1,00","630,00"
Tenisky dámské,FajnsekacOV,09.03.2023 11:48:37,9999903423,rotace,"1,00","650,00"
Tenisky dámské,FajnsekacOV,06.03.2023 12:25:49,9999792494,PO -39/02/2023,"1,00","890,00"
Tenisky dámské,FajnsekacOV,03.03.2023 16:13:37,9999792452,PO -39/02/2023,"1,00","1 400,00"
Tenisky dámské,FajnsekacOV,01.03.2023 18:24:52,9999928972,rotace,"1,00","112,00"
Tenisky dámské,FajnsekacOV,25.02.2023 10:47:35,9999792451,PO -39/02/2023,"1,00","890,00"
Tenisky dámské,FajnsekacOV,23.02.2023 19:11:14,9999938259,rotace,"1,00","370,00"
Tenisky dámské,FajnsekacOV,23.02.2023 12:33:19,9999910385,rotace,"1,00","740,00"
Tenisky dámské,FajnsekacOV,23.02.2023 09:17:05,9999907140,rotace,"1,00","590,00"
Tenisky dámské,FajnsekacOV,23.02.2023 09:17:05,9999915121,rotace,"1,00","390,00"
Tenisky dámské,FajnsekacOV,20.02.2023 12:34:53,9999917174,rotace,"1,00","520,00"
Tenisky dámské,FajnsekacOV,19.02.2023 16:56:35,9999907070,rotace,"1,00","600,00"
Tenisky dámské,FajnsekacOV,19.02.2023 14:37:13,9999928930,rotace,"1,00","500,00"
Tenisky dámské,FajnsekacOV,18.02.2023 13:45:53,9999900777,rotace,"1,00","650,00"
Tenisky dámské,FajnsekacOV,16.02.2023 15:20:31,9999906483,rotace,"1,00","580,00"
Tenisky dámské,FajnsekacOV,16.02.2023 15:20:31,9999910037,rotace,"1,00","700,00"
Tenisky dámské,FajnsekacOV,15.02.2023 16:29:07,9999908494,rotace,"1,00","590,00"
Tenisky dámské,FajnsekacOV,15.02.2023 16:11:53,9999918322,rotace,"1,00","230,00"
Tenisky dámské,FajnsekacOV,15.02.2023 10:17:47,9999905255,rotace,"1,00","700,00"
Tenisky dámské,FajnsekacOV,14.02.2023 15:54:15,9999919275,rotace,"1,00","420,00"
Tenisky dámské,FajnsekacOV,14.02.2023 11:29:14,9999932613,rotace,"1,00","170,00"
Tenisky dámské,FajnsekacOV,13.02.2023 15:46:56,9999912632,rotace,"1,00","600,00"
Tenisky dámské,FajnsekacOV,11.02.2023 09:55:42,9999917868,rotace,"1,00","500,00"
Tenisky dámské,FajnsekacOV,10.02.2023 17:01:56,9999907653,rotace,"1,00","190,00"
Tenisky dámské,FajnsekacOV,07.02.2023 14:41:00,9999918461,rotace,"1,00","490,00"
Tenisky dámské,FajnsekacOV,07.02.2023 14:33:13,9999968305,rotace,"1,00","490,00"
Tenisky dámské,FajnsekacOV,06.02.2023 10:45:44,9999906480,rotace,"1,00","690,00"
Tenisky dámské,FajnsekacOV,04.02.2023 11:54:14,9999916665,ect tenisky,"1,00","580,00"
Tenisky dámské,FajnsekacOV,23.01.2023 12:03:47,9999903873,ect tenisky,"1,00","410,00"
Tenisky dámské,Korso Karviná,12.06.2023 18:07:04,9999600538,ECT - 6/6/2023,"1,00","460,00"
Tenisky dámské,Korso Karviná,11.06.2023 13:26:58,9999792486,PO -39/02/2023,"1,00","690,00"
Tenisky dámské,Korso Karviná,11.06.2023 12:11:14,9999600508,ECT - 6/6/2023,"1,00","560,00"
Tenisky dámské,Korso Karviná,08.06.2023 12:25:06,9999600448,ECT - 6/6/2023,"1,00","380,00"
Tenisky dámské,Korso Karviná,08.06.2023 12:25:06,9999601537,ECT - 9230427,"1,00","590,00"
Tenisky dámské,Korso Karviná,07.06.2023 10:12:41,9999601047,ECT - 6/6/2023,"1,00","380,00"
Tenisky dámské,Korso Karviná,06.06.2023 18:41:03,9999600118,ECT - 6/6/2023,"1,00","460,00"
Tenisky dámské,Korso Karviná,28.05.2023 16:47:24,9999600757,ECT - 9230521,"1,00","890,00"
Tenisky dámské,Korso Karviná,13.05.2023 14:21:27,9999601915,ECT - 9230521,"1,00","290,00"
Tenisky dámské,Korso Karviná,13.05.2023 14:21:27,9999602905,ECT - 9230521,"1,00","490,00"
Tenisky dámské,Korso Karviná,13.05.2023 13:37:34,9999602815,ECT - 9230521,"1,00","390,00"
Tenisky dámské,Korso Karviná,12.05.2023 17:33:19,9999600877,ECT - 9230521,"1,00","290,00"
Tenisky dámské,Korso Karviná,12.05.2023 13:10:14,9999900517,ECT-2564,"1,00","590,00"
Tenisky dámské,Korso Karviná,09.05.2023 10:17:12,9999792563,PO -39/02/2023,"1,00","690,00"
Tenisky dámské,Korso Karviná,09.05.2023 09:53:56,9999792568,PO -39/02/2023,"1,00","590,00"
Tenisky dámské,Korso Karviná,07.05.2023 10:27:27,9999799923,ECT-2564,"1,00","490,00"
Tenisky dámské,Korso Karviná,01.05.2023 10:11:34,9999799335,ECT-2564,"1,00","290,00"
Tenisky dámské,Korso Karviná,29.04.2023 15:35:14,9999601125,ECT - 9230447,"1,00","240,00"
Tenisky dámské,Korso Karviná,23.04.2023 16:11:45,9999792425,PO -39/02/2023,"1,00","590,00"
Tenisky dámské,Korso Karviná,22.04.2023 13:57:26,9999792482,PO -39/02/2023,"1,00","590,00"
Tenisky dámské,Korso Karviná,22.04.2023 12:41:30,9999792521,PO -39/02/2023,"1,00","690,00"
Tenisky dámské,Korso Karviná,22.04.2023 12:41:30,9999792524,PO -39/02/2023,"1,00","690,00"
Tenisky dámské,Korso Karviná,21.04.2023 17:13:54,9999792523,PO -39/02/2023,"1,00","590,00"
Tenisky dámské,Korso Karviná,20.04.2023 13:26:13,9999792552,PO -39/02/2023,"-1,00","-590,00"
Tenisky dámské,Korso Karviná,20.04.2023 13:24:24,9999792552,PO -39/02/2023,"1,00","590,00"
Tenisky dámské,Korso Karviná,17.04.2023 11:54:40,9999792566,PO -39/02/2023,"1,00","690,00"
Tenisky dámské,Korso Karviná,16.04.2023 11:37:27,9999792571,PO -39/02/2023,"1,00","590,00"
Tenisky dámské,Korso Karviná,15.04.2023 19:34:14,9999792569,ECT-2564,"1,00","500,00"
Tenisky dámské,Korso Karviná,12.04.2023 16:13:19,9999797696,SLO,"1,00","180,00"
Tenisky dámské,Korso Karviná,12.04.2023 16:13:19,9999799333,ECT-2564,"1,00","350,00"
Tenisky dámské,Korso Karviná,08.04.2023 16:30:28,9999792548,PO -39/02/2023,"1,00","590,00"
Tenisky dámské,Korso Karviná,30.03.2023 16:46:09,9999932500,,"1,00","200,00"
Tenisky dámské,Korso Karviná,29.03.2023 15:51:18,9999792532,PO -39/02/2023,"1,00","790,00"
Tenisky dámské,Korso Karviná,28.03.2023 11:13:52,9999797752,SLO,"1,00","290,00"
Tenisky dámské,Korso Karviná,10.03.2023 18:29:02,9999792531,PO -39/02/2023,"1,00","890,00"
Tenisky dámské,Korso Karviná,08.03.2023 15:16:38,9999792428,PO -39/02/2023,"1,00","790,00"
Tenisky dámské,Korso Karviná,02.03.2023 15:00:57,9999792427,PO -39/02/2023,"1,00","0,00"
Tenisky dámské,Korso Karviná,31.01.2023 19:08:00,9999932885,,"1,00","380,00"
Tenisky dámské,Korso Karviná,31.01.2023 19:08:00,9999935900,,"1,00","420,00"
Tenisky dámské,Korso Karviná,23.01.2023 18:29:21,9999904977,ect tenisky,"1,00","740,00"
Tenisky dámské,Korso Karviná,20.01.2023 17:21:09,9999932707,,"1,00","480,00"
Tenisky dámské,Korso Karviná,18.01.2023 17:36:11,9999907788,,"1,00","510,00"
Tenisky dámské,Korso Karviná,17.01.2023 13:19:01,9999906909,ect tenisky,"1,00","544,00"
Tenisky dámské,Korso Karviná,16.01.2023 15:58:39,9999906447,ect tenisky,"1,00","352,50"
Tenisky dámské,Korso Karviná,15.01.2023 16:10:34,9999913668,ect tenisky,"1,00","0,00"
Tenisky dámské,Korso Karviná,14.01.2023 12:23:15,9999907755,,"1,00","680,00"
Tenisky dámské,Korso Karviná,14.01.2023 10:26:52,9999907707,,"1,00","730,00"
Tenisky dámské,Korso Karviná,13.01.2023 15:21:04,9999904587,,"1,00","450,00"
Tenisky dámské,Korso Karviná,10.01.2023 16:37:56,9999903870,ect tenisky,"1,00","990,00"
Tenisky dámské,Korso Karviná,10.01.2023 16:37:56,9999907756,,"1,00","260,00"
Tenisky dámské,Korso Karviná,08.01.2023 13:26:51,9999907038,ect tenisky,"1,00","970,00"
Tenisky dámské,Korso Karviná,04.01.2023 16:08:58,9999906835,ect tenisky,"1,00","660,00"
Tenisky dětské,FajnsekacOV,23.06.2023 16:27:20,9999792488,ECT-2564,"1,00","490,00"
Tenisky dětské,FajnsekacOV,18.06.2023 15:52:16,9999600645,ECT - 9230447,"1,00","340,00"
Tenisky dětské,FajnsekacOV,12.06.2023 17:38:15,9999602808,ECT - 9230482,"1,00","120,00"
Tenisky dětské,FajnsekacOV,04.06.2023 19:06:12,9999600304,ECT - 9230482,"1,00","160,00"
Tenisky dětské,FajnsekacOV,04.06.2023 19:06:12,9999601200,ECT - 9230521,"1,00","160,00"
Tenisky dětské,FajnsekacOV,02.06.2023 17:27:19,9999600615,ECT - 9230447,"1,00","260,00"
Tenisky dětské,FajnsekacOV,25.05.2023 16:45:08,9999602868,ECT - 9230482,"1,00","190,00"
Tenisky dětské,FajnsekacOV,25.05.2023 10:22:08,9999600884,ECT - 9230482,"1,00","140,00"
Tenisky dětské,FajnsekacOV,24.05.2023 17:21:02,9999602936,ECT - 9230482,"1,00","160,00"
Tenisky dětské,FajnsekacOV,19.05.2023 17:16:46,9999602179,ECT - 9230482,"1,00","390,00"
Tenisky dětské,FajnsekacOV,18.05.2023 13:29:30,9999602952,ORI -23VF500453,"1,00","90,00"
Tenisky dětské,FajnsekacOV,16.05.2023 10:24:21,9999601376,ECT - 9230482,"1,00","150,00"
Tenisky dětské,FajnsekacOV,15.05.2023 19:20:59,9999600334,ECT - 9230482,"1,00","100,00"
Tenisky dětské,FajnsekacOV,15.05.2023 09:35:07,9999601639,ECT - 9230482,"1,00","190,00"
Tenisky dětské,FajnsekacOV,07.05.2023 14:23:51,9999601297,ECT - 9230427,"1,00","230,00"
Tenisky dětské,FajnsekacOV,29.04.2023 09:47:29,9999602535,ORI -23VF500453,"1,00","100,00"
Tenisky dětské,Korso Karviná,10.06.2023 13:00:47,9999600568,ECT - 6/6/2023,"1,00","190,00"
Tenisky dětské,Korso Karviná,26.05.2023 12:46:26,9999792422,ECT-2564,"1,00","490,00"
Tenisky dětské,Korso Karviná,22.05.2023 12:02:01,9999797650,SLO,"1,00","190,00"
Tenisky dětské,Korso Karviná,16.05.2023 18:49:36,9999601795,ECT - 9230521,"1,00","90,00"
Tenisky dětské,Korso Karviná,05.05.2023 11:44:57,9999799334,ECT-2564,"1,00","490,00"
Tenisky dětské,Korso Karviná,30.04.2023 12:55:13,9999797687,SLO,"1,00","290,00"
Tenisky dětské,Korso Karviná,29.04.2023 11:03:25,9999799299,ECT-2564,"1,00","190,00"
Tenisky dětské,Korso Karviná,27.03.2023 11:12:33,9999797699,SLO,"1,00","100,00"
Tenisky pánské,FajnsekacOV,24.06.2023 17:26:12,9999605870,ECT 9/6,"1,00","190,00"
Tenisky pánské,FajnsekacOV,11.06.2023 18:24:05,9999602448,ECT - 9230482,"1,00","590,00"
Tenisky pánské,FajnsekacOV,11.06.2023 10:08:36,9999601699,ECT - 9230482,"1,00","390,00"
Tenisky pánské,FajnsekacOV,08.06.2023 12:07:29,9999796383,ECT-2564,"1,00","590,00"
Tenisky pánské,FajnsekacOV,03.06.2023 09:45:41,9999602785,ECT - 9230521,"1,00","340,00"
Tenisky pánské,FajnsekacOV,01.06.2023 13:06:20,9999602130,ECT - 9230521,"1,00","390,00"
Tenisky pánské,FajnsekacOV,28.05.2023 18:24:56,9999601668,ECT - 9230482,"1,00","340,00"
Tenisky pánské,FajnsekacOV,25.05.2023 10:20:15,9999602269,ECT - 9230482,"1,00","290,00"
Tenisky pánské,FajnsekacOV,23.05.2023 10:47:36,9999602299,ECT - 9230482,"1,00","690,00"
Tenisky pánské,FajnsekacOV,22.05.2023 16:23:49,9999601747,ECT - 9230427,"1,00","490,00"
Tenisky pánské,FajnsekacOV,18.05.2023 15:15:48,9999600094,ECT - 9230482,"1,00","590,00"
Tenisky pánské,FajnsekacOV,17.05.2023 12:17:51,9999602629,ECT - 9230482,"1,00","290,00"
Tenisky pánské,FajnsekacOV,14.05.2023 10:12:04,9999601338,ECT - 9230482,"1,00","290,00"
Tenisky pánské,FajnsekacOV,12.05.2023 18:32:44,9999602017,ECT - 9230427,"1,00","390,00"
Tenisky pánské,FajnsekacOV,06.05.2023 10:40:55,9999602119,ECT - 9230482,"1,00","360,00"
Tenisky pánské,FajnsekacOV,05.05.2023 15:13:07,9999602238,ECT - 9230482,"1,00","490,00"
Tenisky pánské,FajnsekacOV,30.04.2023 13:41:39,9999601777,ECT - 9230427,"1,00","590,00"
Tenisky pánské,FajnsekacOV,25.04.2023 09:32:41,9999602922,ECT - 9230427,"1,00","190,00"
Tenisky pánské,FajnsekacOV,23.04.2023 15:47:15,9999602047,ECT - 9230427,"1,00","390,00"
Tenisky pánské,FajnsekacOV,23.04.2023 15:47:15,9999602377,ECT - 9230427,"1,00","490,00"
Tenisky pánské,FajnsekacOV,22.04.2023 13:07:47,9999601357,ECT - 9230427,"1,00","290,00"
Tenisky pánské,FajnsekacOV,22.04.2023 11:53:13,9999601237,ECT - 9230427,"1,00","190,00"
Tenisky pánské,FajnsekacOV,22.04.2023 11:53:13,9999601897,ECT - 9230427,"1,00","390,00"
Tenisky pánské,FajnsekacOV,25.03.2023 14:59:59,9999792542,PO -39/02/2023,"1,00","790,00"
Tenisky pánské,FajnsekacOV,20.03.2023 13:33:48,9999902702,slovak,"1,00","260,00"
Tenisky pánské,FajnsekacOV,14.03.2023 10:54:45,9999792496,PO -39/02/2023,"1,00","790,00"
Tenisky pánské,FajnsekacOV,09.03.2023 11:48:37,9999792500,PO -39/02/2023,"1,00","790,00"
Tenisky pánské,FajnsekacOV,08.03.2023 10:01:38,9999792410,PO -39/02/2023,"1,00","890,00"
Tenisky pánské,FajnsekacOV,04.03.2023 12:55:42,9999792539,PO -39/02/2023,"1,00","790,00"
Tenisky pánské,FajnsekacOV,03.03.2023 10:41:25,9999792417,PO -39/02/2023,"1,00","990,00"
Tenisky pánské,FajnsekacOV,02.03.2023 10:03:23,9999792546,PO -39/02/2023,"1,00","790,00"
Tenisky pánské,Korso Karviná,18.06.2023 15:33:52,9999600658,ECT - 6/6/2023,"1,00","460,00"
Tenisky pánské,Korso Karviná,12.06.2023 15:15:08,9999600688,ECT - 6/6/2023,"1,00","440,00"
Tenisky pánské,Korso Karviná,21.05.2023 15:14:26,9999602694,ECT - 9230521,"1,00","390,00"
Tenisky pánské,Korso Karviná,15.05.2023 18:01:59,9999796382,ECT-2564,"1,00","590,00"
Tenisky pánské,Korso Karviná,12.05.2023 18:25:26,9999602814,ECT - 9230521,"1,00","250,00"
Tenisky pánské,Korso Karviná,07.05.2023 10:27:27,9999600046,ECT - 9230447,"1,00","490,00"
Tenisky pánské,Korso Karviná,04.05.2023 14:32:42,9999600795,ECT - 9230447,"1,00","340,00"
Tenisky pánské,Korso Karviná,11.04.2023 13:26:04,9999796384,ECT-2564,"1,00","590,00"
Tenisky pánské,Korso Karviná,29.03.2023 15:51:18,9999799310,ECT-2564,"1,00","590,00"
Tenisky pánské,Korso Karviná,18.03.2023 16:19:54,9999791166,ECT-2564,"1,00","420,00"
Tenisky pánské,Korso Karviná,17.03.2023 11:23:38,9999908770,ECT-2564,"1,00","440,00"
Tenisky pánské,Korso Karviná,27.01.2023 17:03:29,9999915122,,"1,00","370,00"
teplaky,Korso Karviná,08.01.2023 16:53:05,,,"1,00","290,00"
Textil ostatní,FajnsekacOV,11.06.2023 10:18:01,9999600703,,"1,00","60,00"
tričko dámské,Korso Karviná,30.04.2023 16:18:28,,,"1,00","100,00"
tričko dámské,Korso Karviná,23.04.2023 18:33:00,,,"2,00","160,00"
tričko dámské,Korso Karviná,31.03.2023 19:50:02,,,"2,00","160,00"
tričko dámské,Korso Karviná,31.03.2023 18:36:51,,,"1,00","120,00"
Velká taška,FajnsekacOV,17.06.2023 19:26:05,,,"1,00","10,00"
Velká taška,FajnsekacOV,17.06.2023 10:38:51,,,"1,00","10,00"
Velká taška,FajnsekacOV,08.06.2023 11:07:29,,,"1,00","10,00"
Velká taška,FajnsekacOV,07.06.2023 14:43:14,,,"1,00","10,00"
Velká taška,FajnsekacOV,01.06.2023 12:35:21,,,"1,00","10,00"
Velká taška,FajnsekacOV,27.05.2023 11:18:52,,,"1,00","10,00"
Velká taška,FajnsekacOV,25.05.2023 10:20:15,,,"1,00","10,00"
Velká taška,FajnsekacOV,25.05.2023 09:44:24,,,"1,00","10,00"
Velká taška,FajnsekacOV,24.05.2023 13:06:18,,,"1,00","10,00"
Velká taška,FajnsekacOV,23.05.2023 16:49:46,,,"1,00","10,00"
Velká taška,FajnsekacOV,21.05.2023 19:08:59,,,"1,00","10,00"
Velká taška,FajnsekacOV,21.05.2023 15:30:03,,,"1,00","10,00"
Velká taška,FajnsekacOV,21.05.2023 14:06:00,,,"1,00","10,00"
Velká taška,FajnsekacOV,20.05.2023 19:30:10,,,"1,00","10,00"
Velká taška,FajnsekacOV,20.05.2023 17:34:17,,,"1,00","10,00"
Velká taška,FajnsekacOV,20.05.2023 17:21:20,,,"1,00","10,00"
Velká taška,FajnsekacOV,20.05.2023 14:07:41,,,"1,00","10,00"
Velká taška,FajnsekacOV,20.05.2023 13:55:42,,,"1,00","10,00"
Velká taška,FajnsekacOV,20.05.2023 10:32:15,,,"1,00","10,00"
Velká taška,FajnsekacOV,20.05.2023 09:52:07,,,"1,00","10,00"
Velká taška,FajnsekacOV,17.05.2023 19:54:38,,,"1,00","10,00"
Velká taška,FajnsekacOV,17.05.2023 19:48:51,,,"1,00","10,00"
Velká taška,FajnsekacOV,17.05.2023 17:14:46,,,"1,00","10,00"
Velká taška,FajnsekacOV,17.05.2023 12:17:51,,,"1,00","10,00"
Velká taška,FajnsekacOV,16.05.2023 17:05:59,,,"1,00","10,00"
Velká taška,FajnsekacOV,16.05.2023 13:48:25,,,"1,00","10,00"
Velká taška,FajnsekacOV,16.05.2023 13:29:00,,,"1,00","10,00"
Velká taška,FajnsekacOV,16.05.2023 11:51:51,,,"1,00","10,00"
Velká taška,FajnsekacOV,16.05.2023 09:02:48,,,"1,00","10,00"
Velká taška,FajnsekacOV,15.05.2023 17:36:08,,,"1,00","10,00"
Velká taška,FajnsekacOV,14.05.2023 17:40:16,,,"1,00","10,00"
Velká taška,FajnsekacOV,13.05.2023 17:11:29,,,"1,00","10,00"
Velká taška,FajnsekacOV,13.05.2023 15:28:26,,,"1,00","10,00"
Velká taška,FajnsekacOV,13.05.2023 12:17:40,,,"1,00","10,00"
Velká taška,FajnsekacOV,13.05.2023 12:05:08,,,"1,00","10,00"
Velká taška,FajnsekacOV,13.05.2023 11:25:42,,,"1,00","10,00"
Velká taška,FajnsekacOV,11.05.2023 16:50:41,,,"1,00","10,00"
Velká taška,FajnsekacOV,11.05.2023 16:20:27,,,"1,00","10,00"
Velká taška,FajnsekacOV,11.05.2023 15:11:13,,,"1,00","10,00"
Velká taška,FajnsekacOV,11.05.2023 14:33:57,,,"1,00","10,00"
Velká taška,FajnsekacOV,11.05.2023 11:45:30,,,"1,00","10,00"
Velká taška,FajnsekacOV,10.05.2023 19:25:46,,,"1,00","10,00"
Velká taška,FajnsekacOV,10.05.2023 10:46:46,,,"1,00","10,00"
Velká taška,FajnsekacOV,10.05.2023 10:18:48,,,"1,00","10,00"
Velká taška,FajnsekacOV,09.05.2023 16:40:07,,,"1,00","10,00"
Velká taška,FajnsekacOV,09.05.2023 15:32:26,,,"1,00","10,00"
Velká taška,FajnsekacOV,09.05.2023 10:01:59,,,"1,00","10,00"
Velká taška,FajnsekacOV,06.05.2023 20:27:44,,,"1,00","10,00"
Velká taška,FajnsekacOV,06.05.2023 17:57:21,,,"1,00","10,00"
Velká taška,FajnsekacOV,06.05.2023 16:40:20,,,"1,00","10,00"
Velká taška,FajnsekacOV,04.05.2023 13:00:33,,,"1,00","10,00"
Velká taška,FajnsekacOV,03.05.2023 16:07:12,,,"1,00","10,00"
Velká taška,FajnsekacOV,02.05.2023 14:33:08,,,"1,00","10,00"
Velká taška,FajnsekacOV,30.04.2023 11:46:44,,,"1,00","10,00"
Velká taška,FajnsekacOV,27.04.2023 16:26:46,,,"1,00","10,00"
Velká taška,FajnsekacOV,27.04.2023 11:57:10,,,"1,00","10,00"
Velká taška,FajnsekacOV,26.04.2023 15:30:20,,,"1,00","10,00"
Velká taška,FajnsekacOV,26.04.2023 12:57:00,,,"1,00","10,00"
Velká taška,FajnsekacOV,24.04.2023 16:33:37,,,"1,00","10,00"
Velká taška,FajnsekacOV,23.04.2023 15:47:15,,,"1,00","10,00"
Velká taška,FajnsekacOV,23.04.2023 13:35:11,,,"1,00","10,00"
Velká taška,FajnsekacOV,23.04.2023 10:01:00,,,"1,00","10,00"
Velká taška,FajnsekacOV,22.04.2023 13:24:57,,,"1,00","10,00"
Velká taška,FajnsekacOV,22.04.2023 12:38:28,,,"1,00","10,00"
Velká taška,FajnsekacOV,18.04.2023 12:02:32,,,"1,00","10,00"
Velká taška,FajnsekacOV,17.04.2023 16:52:15,,,"1,00","10,00"
Velká taška,FajnsekacOV,16.04.2023 17:10:24,,,"1,00","10,00"
Velká taška,FajnsekacOV,15.04.2023 16:22:08,,,"1,00","10,00"
Velká taška,FajnsekacOV,09.04.2023 15:33:21,,,"2,00","20,00"
Velká taška,FajnsekacOV,08.04.2023 14:07:04,,,"1,00","10,00"
Velká taška,FajnsekacOV,06.04.2023 15:25:54,,,"1,00","10,00"
Velká taška,FajnsekacOV,05.04.2023 14:28:12,,,"1,00","10,00"
Velká taška,FajnsekacOV,04.04.2023 18:07:19,,,"1,00","10,00"
Velká taška,FajnsekacOV,04.04.2023 12:54:24,,,"1,00","10,00"
Velká taška,FajnsekacOV,01.04.2023 19:01:30,,,"1,00","10,00"
Velká taška,FajnsekacOV,29.03.2023 17:28:42,,,"1,00","10,00"
Velká taška,FajnsekacOV,27.03.2023 17:02:41,,,"1,00","10,00"
Velká taška,FajnsekacOV,27.03.2023 15:39:01,,,"1,00","10,00"
Velká taška,FajnsekacOV,23.03.2023 16:20:25,,,"1,00","10,00"
Velká taška,FajnsekacOV,22.03.2023 15:11:25,,,"1,00","10,00"
Velká taška,FajnsekacOV,22.03.2023 10:55:34,,,"1,00","10,00"
Velká taška,FajnsekacOV,21.03.2023 16:37:30,,,"1,00","10,00"
Velká taška,FajnsekacOV,20.03.2023 12:05:28,,,"1,00","10,00"
Velká taška,FajnsekacOV,20.03.2023 09:15:16,,,"1,00","10,00"
Velká taška,FajnsekacOV,18.03.2023 17:58:21,,,"1,00","10,00"
Velká taška,FajnsekacOV,16.03.2023 15:11:20,,,"1,00","10,00"
Velká taška,FajnsekacOV,14.03.2023 18:46:05,,,"1,00","10,00"
Velká taška,FajnsekacOV,14.03.2023 11:01:05,,,"1,00","10,00"
Velká taška,FajnsekacOV,13.03.2023 18:08:08,,,"1,00","10,00"
Velká taška,FajnsekacOV,13.03.2023 17:26:29,,,"1,00","10,00"
Velká taška,FajnsekacOV,13.03.2023 15:30:23,,,"1,00","10,00"
Velká taška,FajnsekacOV,12.03.2023 15:41:59,,,"1,00","10,00"
Velká taška,FajnsekacOV,11.03.2023 17:14:58,,,"1,00","10,00"
Velká taška,FajnsekacOV,11.03.2023 17:05:24,,,"1,00","10,00"
Velká taška,FajnsekacOV,11.03.2023 16:22:36,,,"1,00","10,00"
Velká taška,FajnsekacOV,11.03.2023 15:14:16,,,"1,00","10,00"
Velká taška,FajnsekacOV,09.03.2023 14:39:50,,,"1,00","10,00"
Velká taška,FajnsekacOV,09.03.2023 11:48:37,,,"1,00","10,00"
Velká taška,FajnsekacOV,07.03.2023 19:14:42,,,"1,00","10,00"
Velká taška,FajnsekacOV,07.03.2023 18:32:21,,,"2,00","20,00"
Velká taška,FajnsekacOV,07.03.2023 16:42:32,,,"1,00","5,00"
Velká taška,FajnsekacOV,07.03.2023 15:43:39,,,"1,00","10,00"
Velká taška,FajnsekacOV,06.03.2023 14:36:21,,,"1,00","10,00"
Velká taška,FajnsekacOV,04.03.2023 14:45:24,,,"1,00","10,00"
Velká taška,FajnsekacOV,02.03.2023 16:54:54,,,"1,00","10,00"
Velká taška,FajnsekacOV,26.02.2023 11:34:19,,,"1,00","10,00"
Velká taška,FajnsekacOV,25.02.2023 18:34:26,,,"1,00","10,00"
Velká taška,FajnsekacOV,25.02.2023 16:07:07,,,"1,00","10,00"
Velká taška,FajnsekacOV,24.02.2023 18:46:55,,,"1,00","10,00"
Velká taška,FajnsekacOV,24.02.2023 15:12:02,,,"1,00","10,00"
